scenario,step,load_kw,pv_kw,wind_kw,price,carbon_g_per_kwh,carbon_observed_g_per_kwh
2019-02-01,0,1227.9693635550718,0.0,94.40268017649943,0.04603,228.5,224.0
2019-02-01,1,1181.5714785583766,0.0,98.69259682954731,0.046060000000000004,235.5,228.5
2019-02-01,2,1151.0244547257107,0.0,94.59879065206734,0.045439999999999994,232.0,235.5
2019-02-01,3,1118.0630613117687,0.0,93.37310017976795,0.04498,234.0,232.0
2019-02-01,4,1106.0961859958788,0.0,93.61823827422782,0.04496,235.5,234.0
2019-02-01,5,1167.7850783406557,0.0,95.60385683935284,0.047369999999999995,253.0,235.5
2019-02-01,6,1375.4208623303916,0.0,93.93691779702566,0.06003,311.0,253.0
2019-02-01,7,1536.9386882314063,0.0,92.02484066023861,0.062,341.0,311.0
2019-02-01,8,1618.3274367248553,10.37037037037037,89.76957019120772,0.06981,344.0,341.0
2019-02-01,9,1668.9942070681545,36.148148148148145,84.08236639973852,0.07124,343.5,344.0
2019-02-01,10,1687.6093464484275,140.44444444444443,79.44925641444681,0.0716,344.5,343.5
2019-02-01,11,1716.371836242759,220.0,74.10524595522145,0.06842000000000001,339.5,344.5
2019-02-01,12,1730.9280354574084,252.59259259259258,72.60990357901618,0.06684999999999999,335.0,339.5
2019-02-01,13,1703.9150888379147,247.4074074074074,64.96159503186796,0.0587,340.0,335.0
2019-02-01,14,1671.4435675129273,178.5185185185185,63.80944598790652,0.05808,333.5,340.0
2019-02-01,15,1654.158080945531,96.88888888888889,62.608269325053115,0.0575,327.0,333.5
2019-02-01,16,1684.3202052797326,18.074074074074073,57.11717600915183,0.06117,336.0,327.0
2019-02-01,17,1712.5228412581162,0.0,59.69112600098055,0.068,336.5,336.0
2019-02-01,18,1712.5928229851095,0.0,58.269325053113256,0.065,327.0,336.5
2019-02-01,19,1689.7787799852263,0.0,61.652230756659584,0.061,305.5,327.0
2019-02-01,20,1593.5539053691537,0.0,61.26000980552378,0.055369999999999996,286.0,305.5
2019-02-01,21,1473.2903075308116,0.0,61.75028599444354,0.0574,257.0,286.0
2019-02-01,22,1336.0561408965439,0.0,63.09854551397287,0.04708,240.0,257.0
2019-02-01,23,1221.1811360367017,0.0,86.38666448766139,0.052090000000000004,220.0,240.0
2019-02-02,0,1213.8330547023834,0.0,132.54616767445663,0.054,207.0,220.0
2019-02-02,1,1183.7409120951752,0.0,96.26572969439451,0.05191,200.0,207.0
2019-02-02,2,1115.1588196415382,0.0,99.86925968295473,0.048100000000000004,206.5,200.0
2019-02-02,3,1076.388942887135,0.0,154.31443046249387,0.045340000000000005,207.0,206.5
2019-02-02,4,1049.2360328136542,0.0,157.5257394999183,0.044899999999999995,199.5,207.0
2019-02-02,5,1060.5380817231057,0.0,162.84523614969766,0.043590000000000004,198.0,199.5
2019-02-02,6,1145.0410170677658,0.0,162.28141853243994,0.0456,210.5,198.0
2019-02-02,7,1240.2161657789356,0.0,94.91747017486517,0.04665999999999999,216.5,210.5
2019-02-02,8,1371.9917577077097,54.81481481481481,80.96911260009806,0.05036,234.0,216.5
2019-02-02,9,1509.4008786594613,247.4074074074074,94.81941493708122,0.05866,245.5,234.0
2019-02-02,10,1544.4267330197117,471.85185185185185,150.49027618891975,0.0595,241.5,245.5
2019-02-02,11,1555.4138641576924,617.037037037037,144.60696192188266,0.052899999999999996,233.5,241.5
2019-02-02,12,1527.9810271762374,657.7777777777777,144.99918287301847,0.0511,228.0,233.5
2019-02-02,13,1483.9275300338247,591.1111111111111,108.52263441738846,0.049,225.5,228.0
2019-02-02,14,1459.0490260876327,460.0,110.45922536362151,0.047979999999999995,233.5,225.5
2019-02-02,15,1456.2497570078924,254.07407407407405,104.50236966824644,0.05,258.5,233.5
2019-02-02,16,1509.435869522958,50.07407407407407,96.24121588494853,0.057,296.5,258.5
2019-02-02,17,1616.7878387309981,0.0,111.488805360353,0.07890000000000001,319.0,296.5
2019-02-02,18,1606.9204152249135,0.0,113.96470011439779,0.07869,318.0,319.0
2019-02-02,19,1558.7729870533806,0.0,106.46347442392548,0.0637,318.0,318.0
2019-02-02,20,1480.2534893666655,0.0,101.58522634417389,0.061,313.0,318.0
2019-02-02,21,1381.9991446677814,0.0,147.42605000817127,0.054,293.5,313.0
2019-02-02,22,1278.9860425333386,0.0,90.43144304624938,0.052,272.5,293.5
2019-02-02,23,1192.4886279693637,0.0,56.47981696355614,0.0515,255.5,272.5
2019-02-04,0,1086.4663115742,0.0,220.28109168164733,0.044090000000000004,138.5,140.5
2019-02-04,1,1041.5030519808718,0.0,227.2184997548619,0.04403,138.0,138.5
2019-02-04,2,1012.355662688076,0.0,237.5633273410688,0.037450000000000004,134.0,138.0
2019-02-04,3,981.8436297189068,0.0,242.76025494361824,0.03483,141.5,134.0
2019-02-04,4,978.2745616422379,0.0,248.96224873345318,0.03671,153.5,141.5
2019-02-04,5,1052.4551922553555,0.0,247.19725445334205,0.04451,171.0,153.5
2019-02-04,6,1285.179425372264,0.0,239.13221114561205,0.05751,221.0,171.0
2019-02-04,7,1434.9053302748728,0.0,232.80764830854716,0.05,269.0,221.0
2019-02-04,8,1507.2314451226625,9.481481481481481,235.60222258538977,0.05597,270.5,269.0
2019-02-04,9,1574.8687842618874,64.5925925925926,245.6528844582448,0.0564,274.0,270.5
2019-02-04,10,1544.9865868356596,150.5185185185185,245.55482922046087,0.05576,283.0,274.0
2019-02-04,11,1564.6164612573384,288.88888888888886,243.6672658931198,0.05289,273.5,283.0
2019-02-04,12,1589.844873838498,394.8148148148148,234.7442392547802,0.0508,266.5,273.5
2019-02-04,13,1580.2223863768907,423.7037037037037,236.09249877430955,0.04887,261.5,266.5
2019-02-04,14,1576.5483457097314,333.3333333333333,227.95391403824155,0.04976,265.5,261.5
